Symbol,Company Name,Industry,Market Cap
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,16.83B
COOK,"Traeger, Inc.","Furnishings, Fixtures & Appliances",423.03M
COOL,Corner Growth Acquisition Corp.,Shell Companies,500.50M
COOP,Mr. Cooper Group Inc.,Mortgage Finance,3.16B
COP,ConocoPhillips,Oil & Gas E&P,150.18B
CORR,"CorEnergy Infrastructure Trust, Inc.",REIT - Diversified,32.99M
CORS,Corsair Partnering Corporation,Shell Companies,300.42M
CORT,Corcept Therapeutics Incorporated,Biotechnology,2.47B
COSM,Cosmos Holdings Inc.,Drug Manufacturers - Specialty & Generic,63.42M
COST,Costco Wholesale Corporation,Discount Stores,223.32B
COTY,Coty Inc.,Household & Personal Products,8.36B
COUP,Coupa Software Incorporated,Software - Application,6.03B
COUR,"Coursera, Inc.",Education & Training Services,2.27B
COWN,Cowen Inc.,Capital Markets,1.09B
COYA,"Coya Therapeutics, Inc.",Biotechnology,43.94M
CP,Canadian Pacific Railway Limited,Railroads,71.92B
CPA,Copa Holdings S.A.,Airlines,3.57B
CPAA,Conyers Park III Acquisition Corp.,Shell Companies,446.25M
CPAC,Cementos Pacasmayo S.A.A.,Building Materials,455.51M
CPAQ,Counter Press Acquisition Corporation,Shell Companies,95.54M
CPAR,Catalyst Partners Acquisition Corp.,Shell Companies,454.51M
CPB,Campbell Soup Company,Packaged Foods,15.55B
CPE,Callon Petroleum Company,Oil & Gas E&P,2.55B
CPF,Central Pacific Financial Corporation,Banks - Regional,590.50M
CPG,Crescent Point Energy Corporation,Oil & Gas E&P,4.04B
CPHC,Canterbury Park Holding Corporation,Gambling,129.42M
CPHI,"China Pharma Holdings, Inc.",Drug Manufacturers - Specialty & Generic,5.30M
CPIX,"Cumberland Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,39.05M
CPK,Chesapeake Utilities Corporation,Utilities - Regulated Gas,2.18B
CPLP,Capital Product Partners L.P.,Marine Shipping,289.48M
CPNG,"Coupang, Inc.",Internet Retail,29.19B
CPOP,"Pop Culture Group Co., Ltd",Entertainment,24.05M
CPRI,Capri Holdings Ltd.,Luxury Goods,8.29B
CPRT,"Copart, Inc.",Auto & Truck Dealerships,31.57B
CPRX,"Catalyst Pharmaceuticals, Inc.",Biotechnology,1.64B
CPS,Cooper-Standard Holdings Inc.,Auto Parts,259.19M
CPSH,CPS Technologies Corporation,Electronic Components,42.45M
CPSI,"Computer Programs & Systems, Inc.",Health Information Services,424.97M
CPSS,"Consumer Portfolio Services, Inc.",Credit Services,197.24M
CPT,Camden Property Trust,REIT - Residential,12.75B
CPTK,Crown PropTech Acquisitions,Shell Companies,350.54M
CPTN,"Cepton, Inc.",Software - Application,183.17M
CPUH,Compute Health Acquisition Corp.,Shell Companies,1.11B
CQP,Cheniere Energy Partners LP,Oil & Gas Midstream,26.05B
CR,Crane Co.,Specialty Industrial Machinery,6.39B
CRAI,"CRA International, Inc.",Consulting Services,830.57M
CRBG,"Corebridge Financial, Inc.",Asset Management,13.80B
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Biotechnology,18.78M
CRBU,"Caribou Biosciences, Inc.",Biotechnology,434.94M
CRC,California Resources Corporation,Oil & Gas E&P,3.12B
CRCT,"Cricut, Inc.",Computer Hardware,2.16B
CRD.A,Crawford & Company,Insurance Brokers,300.87M
CRD.B,Crawford & Company,Insurance Brokers,305.85M
CRDF,"Cardiff Oncology, Inc.",Biotechnology,78.19M
CRDL,"Cardiol Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,44.59M
CRDO,Credo Technology Group Holding Ltd,Communication Equipment,2.48B
CREC,Crescera Capital Acquisition Corp.,Shell Companies,277.19M
CREG,China Recycling Energy Corporation,Utilities - Renewable,14.35M
CRESY,Cresud SACIF y A.,Conglomerates,794.53M
CREX,"Creative Realities, Inc.",Software - Application,14.50M
CRGE,"Charge Enterprises, Inc.",Information Technology Services,260.37M
CRGO,Freightos Limited,Integrated Freight & Logistics,149.10M
CRGY,Crescent Energy Company,Oil & Gas E&P,1.96B
CRH,CRH Plc,Building Materials,34.42B
CRI,"Carter's, Inc.",Apparel Retail,3.13B
CRIS,"Curis, Inc.",Biotechnology,73.95M
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,2.74B
CRKN,Crown ElectroKinetics Corp.,Specialty Chemicals,5.88M
CRL,"Charles River Laboratories International, Inc.",Diagnostics & Research,12.20B
CRM,Salesforce.com Inc,Software - Application,164.72B
CRMD,"CorMedix, Inc.",Biotechnology,175.86M
CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships,521.86M
CRNC,Cerence Inc.,Software - Application,976.43M
CRNT,Ceragon Networks Ltd.,Communication Equipment,176.12M
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,1.03B
CRON,Cronos Group Inc.,Drug Manufacturers - Specialty & Generic,924.99M
CROX,"Crocs, Inc.",Footwear & Accessories,7.29B
CRS,Carpenter Technology Corporation,Metal Fabrication,2.34B
CRSP,CRISPR Therapeutics AG,Biotechnology,3.91B
CRSR,"Corsair Gaming, Inc.",Computer Hardware,1.56B
CRT,Cross Timbers Royalty Trust,Oil & Gas E&P,156.06M
CRTO,Criteo S.A.,Advertising Agencies,1.82B
CRUS,"Cirrus Logic, Inc.",Semiconductors,4.89B
CRVL,CorVel Corporation,Insurance Brokers,2.98B
CRVS,"Corvus Pharmaceuticals, Inc.",Biotechnology,37.71M
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,23.76B
CRWS,"Crown Crafts, Inc.","Furnishings, Fixtures & Appliances",58.18M
CRZN,Corazon Capital V838 Monoceros Corp.,Shell Companies,258.57M
CS,Credit Suisse Group AG,Banks - Diversified,13.59B
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing,6.01B
CSBR,"Champions Oncology, Inc.",Biotechnology,56.13M
CSCO,"Cisco Systems, Inc.",Communication Equipment,198.09B
CSGP,"CoStar Group, Inc.",Real Estate Services,31.68B
CSGS,"CSG Systems International, Inc.",Software - Infrastructure,1.84B
CSII,"Cardiovascular Systems, Inc.",Medical Devices,570.44M
CSIQ,Canadian Solar Inc.,Solar,2.66B
CSL,Carlisle Companies Incorporated,Building Products & Equipment,12.65B
CSLM,"Consilium Acquisition Corp I, Ltd.",Shell Companies,242.52M
CSPI,CSP Inc.,Information Technology Services,49.42M
CSR,Centerspace,REIT - Residential,1.06B
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Entertainment,125.24M
CSTA,Constellation Acquisition Corp. I,Shell Companies,393.70M
CSTE,Caesarstone Ltd.,Building Products & Equipment,205.63M
CSTL,"Castle Biosciences, Inc.",Diagnostics & Research,688.30M
CSTM,Constellium SE,Aluminum,2.08B
CSTR,"CapStar Financial Holdings, Inc.",Banks - Regional,368.71M
CSV,"Carriage Services, Inc.",Personal Services,457.48M
CSWC,Capital Southwest Corporation,Asset Management,606.47M
CSWI,"CSW Industrials, Inc.",Specialty Industrial Machinery,2.01B
CSX,CSX Corporation,Railroads,62.82B
CTAQ,Carney Technology Acquisition Corp. II,Shell Companies,521.34M
CTAS,Cintas Corporation,Specialty Business Services,44.31B
CTBI,"Community Trust Bancorp, Inc.",Banks - Regional,747.73M
CTG,"Computer Task Group, Inc.",Information Technology Services,112.34M
CTGO,"Contango ORE, Inc.",Gold,175.80M
CTHR,Charles & Colvard Ltd.,Luxury Goods,29.10M
CTIB,Yunhong CTI Ltd.,Specialty Retail,27.62M
CTIC,CTI BioPharma Corp.,Biotechnology,699.19M
CTKB,"Cytek Biosciences, Inc.",Medical Devices,1.58B
CTLP,"Cantaloupe, Inc.",Information Technology Services,351.43M
CTLT,"Catalent, Inc.",Drug Manufacturers - Specialty & Generic,9.46B
CTM,"Castellum, Inc.",Information Technology Services,51.92M
CTMX,"CytomX Therapeutics, Inc.",Biotechnology,177.11M
CTO,"CTO Realty Growth, Inc.",REIT - Diversified,441.17M
CTOS,"Custom Truck One Source, Inc.",Rental & Leasing Services,1.73B
CTRA,Coterra Energy Inc.,Oil & Gas E&P,19.44B
CTRE,"CareTrust REIT, Inc.",REIT - Healthcare Facilities,1.99B
CTRM,Castor Maritime Inc.,Marine Shipping,110.69M
CTRN,"Citi Trends, Inc.",Apparel Retail,257.79M
CTS,CTS Corporation,Electronic Components,1.38B
CTSH,Cognizant Technology Solutions,Information Technology Services,33.54B
CTSO,CytoSorbents Corporation,Medical Devices,99.49M
CTV,Innovid Corp.,Advertising Agencies,292.70M
CTVA,"Corteva, Inc.",Agricultural Inputs,44.68B
CTXR,"Citius Pharmaceuticals, Inc.",Biotechnology,200.31M
CUBE,CubeSmart,REIT - Industrial,9.93B
CUBI,"Customers Bancorp, Inc.",Banks - Regional,914.01M
CUE,"Cue Biopharma, Inc.",Biotechnology,140.32M
CUEN,"Cuentas, Inc.",Software - Application,27.01M
CUK,Carnival PLC,Leisure,12.47B
CULL,"Cullman Bancorp, Inc.",Banks - Regional,87.91M
CULP,"Culp, Inc.",Textile Manufacturing,65.40M
CURI,"CuriosityStream, Inc.",Broadcasting,88.19M
CURO,CURO Group Holdings Corp.,Credit Services,163.56M
CURV,"Torrid Holdings, Inc.",Apparel Retail,373.18M
CUTR,"Cutera, Inc.",Medical Devices,662.81M
CUZ,Cousins Properties Incorporated,REIT - Office,4.06B
CVAC,CureVac N.V.,Biotechnology,2.20B
CVBF,CVB Financial Corporation,Banks - Regional,3.34B
CVCO,"Cavco Industries, Inc.",Residential Construction,2.31B
CVCY,Central Valley Community Bancorp,Banks - Regional,286.14M
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,37.94B
CVEO,Civeo Corporation,Specialty Business Services,462.94M
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts,249.97M
CVGW,"Calavo Growers, Inc.",Food Distribution,561.03M
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,3.29B
CVII,Churchill Capital Corp. VII,Shell Companies,1.73B
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,29.90M
CVLG,"Covenant Logistics Group, Inc.",Trucking,442.07M
CVLT,"Commvault Systems, Inc.",Software - Application,2.79B
CVLY,"Codorus Valley Bancorp, Inc.",Banks - Regional,230.74M
CVM,Cel-Sci Corporation,Biotechnology,112.26M
CVNA,Carvana Co.,Internet Retail,1.79B
CVR,Chicago Rivet & Machine Co.,Tools & Accessories,28.26M
CVRX,"CVRx, Inc.",Medical Devices,300.12M
CVS,CVS Health Corporation,Healthcare Plans,114.39B
CVT,Cvent Holding Corp.,Software - Application,3.21B
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,45.82M
CVV,CVD Equipment Corporation,Specialty Industrial Machinery,98.71M
CVX,Chevron Corporation,Oil & Gas Integrated,336.88B
CW,Curtiss-Wright Corporation,Aerospace & Defense,6.22B
CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application,5.78B
CWBC,Community West Bancshares,Banks - Regional,131.40M
CWBR,"CohBar, Inc.",Biotechnology,6.60M
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,222.85M
CWEN,"Clearway Energy, Inc.",Utilities - Renewable,6.56B
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable,6.53B
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships,1.03B
CWK,Cushman & Wakefield PLC,Real Estate Services,3.18B
CWST,"Casella Waste Systems, Inc.",Waste Management,4.01B
CWT,California Water Service Group,Utilities - Regulated Water,3.28B
CX,CEMEX SAB de CV,Building Materials,7.66B
CXAC,C5 Acquisition Corporation,Shell Companies,370.16M
CXDO,"Crexendo, Inc.",Telecom Services,45.64M
CXM,"Sprinklr, Inc.",Software - Application,2.60B
CXW,"CoreCivic, Inc.",REIT - Specialty,1.19B
CYAD,Celyad Oncology SA,Biotechnology,30.50M
CYAN,Cyanotech Corporation,Packaged Foods,8.22M
CYBN,"Cybin, Inc.",Biotechnology,67.27M
CYBR,CyberArk Software Ltd.,Software - Infrastructure,5.62B
CYCC,"Cyclacel Pharmaceuticals, Inc.",Biotechnology,11.16M
CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology,27.84M
CYD,China Yuchai International Limited,Specialty Industrial Machinery,371.81M
CYH,"Community Health Systems, Inc.",Medical Care Facilities,646.62M
CYN,"Cyngn, Inc.",Software - Application,28.44M
CYRN,Cyren Ltd.,Software - Infrastructure,5.61M
CYRX,"CryoPort, Inc.",Integrated Freight & Logistics,1.07B
CYT,"Cyteir Therapeutics, Inc.",Biotechnology,54.22M
CYTH,"Cyclo Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,15.81M
CYTK,"Cytokinetics, Inc.",Biotechnology,3.89B
CYTO,Altamira Therapeutics Ltd.,Biotechnology,3.63M
CYXT,"Cyxtera Technologies, Inc.",Information Technology Services,583.76M
CZFS,"Citizens Financial Services, Inc.",Banks - Regional,303.80M
CZNC,Citizens & Northern Corporation,Banks - Regional,362.86M
CZOO,Cazoo Group Ltd.,Auto & Truck Dealerships,154.55M
CZR,Caesars Entertainment Corporation,Resorts & Casinos,10.86B
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional,130.31M
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,52.24B
DAC,Danaos Corporation,Marine Shipping,1.18B
DADA,Dada Nexus Limited,Internet Retail,3.27B
DAIO,Data I/O Corporation,Electronic Components,36.68M
DAKT,"Daktronics, Inc.",Electronic Components,182.32M
DAL,"Delta Air Lines, Inc.",Airlines,24.63B
DALN,DallasNews Corporation,Publishing,27.56M
DALS,DA32 Life Science Tech Acquisition Corp.,Shell Companies,258.30M
DAN,Dana Incorporated,Auto Parts,2.47B
DAO,"Youdao, Inc.",Education & Training Services,888.09M
DAR,Darling Ingredients Inc.,Packaged Foods,10.44B
DARE,"Dare Bioscience, Inc.",Biotechnology,105.61M
DASH,"DoorDash, Inc.",Internet Content & Information,21.95B
DATS,"DatChat, Inc.",Software - Application,12.77M
DAVA,Endava PLC,Software - Infrastructure,4.97B
DAVE,Dave Inc.,Software - Application,103.27M
DAWN,"Day One Biopharmaceuticals, Inc.",Biotechnology,1.57B
DB,Deutsche Bank AG,Banks - Regional,27.06B
DBD,Diebold Nixdorf Incorporated,Software - Application,181.88M
DBGI,"Digital Brands Group, Inc.",Apparel Retail,6.38M
DBI,Designer Brands Inc.,Apparel Retail,635.69M
DBRG,"DigitalBridge Group, Inc.",REIT - Diversified,2.21B
DBTX,"Decibel Therapeutics, Inc.",Biotechnology,80.64M
DBVT,DBV Technologies S.A.,Biotechnology,269.13M
DBX,"Dropbox, Inc.",Software - Infrastructure,8.32B
DC,Dakota Gold Corp.,Gold,247.34M
DCBO,"Docebo, Inc.",Software - Application,1.23B
DCFC,Tritium DCFC Limited,Electrical Equipment & Parts,205.25M
DCGO,"DocGo, Inc.",Medical Care Facilities,1.01B
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,7.42B
DCO,Ducommun Incorporated,Aerospace & Defense,675.43M
DCOM,"Dime Community Bancshares, Inc.",Banks - Regional,1.15B
DCP,DCP Midstream LP,Oil & Gas Midstream,8.76B
DCPH,"Deciphera Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.27B
DCRD,Decarbonization Plus Acquisition Corporation IV,Shell Companies,404.01M
DCT,"Duck Creek Technologies, Inc.",Software - Application,2.52B
DCTH,"Delcath Systems, Inc.",Medical Devices,36.67M
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,36.09B
DDD,3D Systems Corporation,Computer Hardware,1.35B
DDI,"DoubleDown Interactive Co., Ltd.",Electronic Gaming & Multimedia,514.36M
DDL,Dingdong (Cayman) Limited,Grocery Stores,996.59M
DDOG,"Datadog, Inc.",Software - Application,23.45B
DDS,"Dillard's, Inc.",Department Stores,6.63B
DE,Deere & Company,Farm & Heavy Construction Machinery,125.04B
DEA,"Easterly Government Properties, Inc.",REIT - Office,2.78B
DECA,Denali Capital Acquisition Corp.,Shell Companies,112.01M
DECK,Deckers Outdoor Corporation,Footwear & Accessories,11.12B
DEI,"Douglas Emmett, Inc.",REIT - Office,3.31B
DELL,Dell Technologies Inc.,Computer Hardware,28.66B
DEN,"Denbury, Inc.",Oil & Gas E&P,4.29B
DENN,Denny's Corporation,Restaurants,681.65M
DEO,Diageo PLC,Beverages - Wineries & Distilleries,96.90B
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic,35.18M
DESP,Despegar.com Corp.,Travel Services,441.47M
DFFN,"Diffusion Pharmaceuticals, Inc.",Biotechnology,12.66M
DFH,"Dream Finders Homes, Inc.",Residential Construction,1.09B
DFIN,"Donnelley Financial Solutions, Inc.",Capital Markets,1.31B
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,305.94M
DFS,Discover Financial Services,Credit Services,30.55B
DG,Dollar General Corporation,Discount Stores,52.06B
DGHI,Digihost Technology Inc.,Software - Application,49.80M
DGICA,"Donegal Group, Inc.",Insurance - Property & Casualty,495.49M
DGICB,"Donegal Group, Inc.",Insurance - Property & Casualty,505.30M
DGII,Digi International Inc.,Communication Equipment,1.19B
DGLY,"Digital Ally, Inc.",Security & Protection Services,17.79M
DGNU,Dragoneer Growth Opportunities Corp. III,Shell Companies,535.65M
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,16.60B
DH,Definitive Healthcare Corp.,Health Information Services,1.26B
DHAC,Digital Health Acquisition Corp.,Shell Companies,44.19M
DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,189.85M
DHCA,DHC Acquisition Corp.,Shell Companies,392.81M
DHHC,DiamondHead Holdings Corp.,Shell Companies,434.70M
DHI,"D.R. Horton, Inc.",Residential Construction,32.68B
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management,558.30M
DHR,Danaher Corporation,Diagnostics & Research,191.38B
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,1.37B
DHX,"DHI Group, Inc.",Staffing & Employment Services,275.22M
DIBS,"1stdibs.com, Inc.",Internet Retail,237.09M
DICE,"DICE Therapeutics, Inc.",Biotechnology,1.53B
DIN,"Dine Brands Global, Inc.",Restaurants,1.18B
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,11.22B
DIOD,Diodes Incorporated,Semiconductors,3.97B
DIS,The Walt Disney Company,Entertainment,196.18B
DISA,Disruptive Acquisition Corporation I,Shell Companies,348.91M
DISH,DISH Network Corporation,Telecom Services,7.41B
DIT,AMCON Distributing Company,Food Distribution,106.66M
DJCO,Daily Journal Corporation,Software - Application,416.83M
DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,1.82B
DKDCA,Data Knights Acquisition Corp.,Shell Companies,158.88M
DKL,Delek Logistics Partners LP,Oil & Gas Midstream,2.15B
DKNG,DraftKings Holdings Inc.,Gambling,6.58B
DKS,"Dick's Sporting Goods, Inc.",Specialty Retail,10.59B
DLA,"Delta Apparel, Inc.",Apparel Manufacturing,83.32M
DLB,"Dolby Laboratories, Inc.",Information Technology Services,7.46B
DLHC,DLH Holdings Corp.,Specialty Business Services,168.32M
DLNG,Dynagas LNG Partners L.P.,Oil & Gas Midstream,109.30M
DLO,DLocal Limited,Software - Infrastructure,4.82B
DLPN,"Dolphin Entertainment, Inc.",Entertainment,23.59M
DLR,"Digital Realty Trust, Inc.",REIT - Office,31.92B
DLTH,Duluth Holdings Inc.,Apparel Retail,218.58M
DLTR,"Dollar Tree, Inc.",Discount Stores,32.92B
DLX,Deluxe Corporation,Advertising Agencies,848.06M
DM,"Desktop Metal, Inc.",Computer Hardware,555.76M
DMAC,DiaMedica Therapeutics Inc.,Biotechnology,37.02M
DMAQ,Deep Medicine Acquisition Corp.,Shell Companies,169.26M
DMLP,Dorchester Minerals L.P.,Oil & Gas E&P,1.10B
DMRC,Digimarc Corporation,Information Technology Services,399.72M
DMS,"Digital Media Solutions, Inc.",Advertising Agencies,56.09M
DMTK,"DermTech, Inc.",Diagnostics & Research,165.88M
DMYS,"dMY Technology Group, Inc. VI",Shell Companies,306.10M
DMYY,"dMY Squared Technology Group, Inc.",Shell Companies,81.86M
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,3.60B
DNAB,Social Capital Suvretta Holdings Corp. II,Shell Companies,322.41M
DNAD,Social Capital Suvretta Holdings Corp. IV,Shell Companies,322.41M
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges,6.29B
DNLI,Denali Therapeutics Inc.,Biotechnology,4.09B
DNMR,"Danimer Scientific, Inc",Specialty Chemicals,233.70M
DNN,Denison Mines Corp.,Uranium,1.21B
DNOW,NOW Inc.,Oil & Gas Equipment & Services,1.47B
DNUT,"Krispy Kreme, Inc.",Grocery Stores,2.04B
DNZ,D & Z Media Acquisition Corp.,Shell Companies,365.12M
DO,"Diamond Offshore Drilling, Inc.",Oil & Gas Drilling,1.14B
DOC,Physicians Realty Trust,REIT - Healthcare Facilities,3.77B
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,2.80B
DOCS,"Doximity, Inc.",Health Information Services,6.59B
DOCU,"DocuSign, Inc.",Software - Application,11.72B
DOGZ,Dogness (International) Corporation,Leisure,40.06M
DOLE,Dole plc,Farm Products,1.02B
DOMA,"Doma Holdings, Inc.",Real Estate Services,232.81M
DOMH,Dominari Holdings Inc.,Biotechnology,20.68M
DOMO,"Domo, Inc.",Software - Application,507.47M
DOOO,BRP Inc.,Recreational Vehicles,6.39B
DOOR,Masonite International Corporation,Building Products & Equipment,1.96B
DORM,"Dorman Products, Inc.",Auto Parts,2.97B
DOUG,Douglas Elliman Inc.,Real Estate Services,377.32M
DOV,Dover Corporation,Specialty Industrial Machinery,20.12B
